symbol,fund_name,asset_class,assets,maxAge
SPY,SPDR S&P 500 ETF Trust,Equity,63082000000000.0,86400
VOO,Vanguard S&P 500 ETF,Equity,62459000000000.0,86400
IVV,iShares Core S&P 500 ETF,Equity,60387000000000.0,86400
VTI,Vanguard Total Stock Market ETF,Equity,47721000000000.0,86400
QQQ,Invesco QQQ Trust Series I,Equity,32873000000000.0,86400
VUG,Vanguard Growth ETF,Equity,16087000000000.0,86400
VEA,Vanguard FTSE Developed Markets ETF,Equity,14104000000000.0,86400
VTV,Vanguard Value ETF,Equity,13595000000000.0,86400
IEFA,iShares Core MSCI EAFE ETF,Equity,12443000000000.0,86400
BND,Vanguard Total Bond Market ETF,Fixed Income,12316000000000.0,86400
AGG,iShares Core U.S. Aggregate Bond ETF,Fixed Income,12113000000000.0,86400
IWF,iShares Russell 1000 Growth ETF,Equity,10714000000000.0,86400
IJH,iShares Core S&P Mid-Cap ETF,Equity,10040000000000.0,86400
IJR,iShares Core S&P Small Cap ETF,Equity,9047000000000.0,86400
VIG,Vanguard Dividend Appreciation ETF,Equity,8974000000000.0,86400
VGT,Vanguard Information Technology ETF,Equity,8736000000000.0,86400
VWO,Vanguard FTSE Emerging Markets ETF,Equity,8033000000000.0,86400
IEMG,iShares Core MSCI Emerging Markets ETF,Equity,7963000000000.0,86400
VXUS,Vanguard Total International Stock ETF,Equity,7836000000000.0,86400
GLD,SPDR Gold Shares,Commodity,7747000000000.0,86400
VO,Vanguard Mid-Cap ETF,Equity,7667000000000.0,86400
IWM,iShares Russell 2000 ETF,Equity,7577000000000.0,86400
RSP,Invesco S&P 500 Equal Weight ETF,Equity,7554000000000.0,86400
XLK,Technology Select Sector SPDR Fund,Equity,7342000000000.0,86400
SCHD,Schwab US Dividend Equity ETF,Equity,6798000000000.0,86400
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,6665000000000.0,86400
VB,Vanguard Small-Cap ETF,Equity,6660000000000.0,86400
IWD,iShares Russell 1000 Value ETF,Equity,6283000000000.0,86400
BNDX,Vanguard Total International Bond ETF,Fixed Income,6252000000000.0,86400
VYM,Vanguard High Dividend Yield Index ETF,Equity,6188000000000.0,86400
IBIT,iShares Bitcoin Trust ETF,Currency,6111000000000.0,86400
IVW,iShares S&P 500 Growth ETF,Equity,5859000000000.0,86400
SPLG,SPDR Portfolio S&P 500 ETF,Equity,5844000000000.0,86400
EFA,iShares MSCI EAFE ETF,Equity,5620000000000.0,86400
XLF,Financial Select Sector SPDR Fund,Equity,5410000000000.0,86400
SCHX,Schwab U.S. Large-Cap ETF,Equity,5369000000000.0,86400
QUAL,iShares MSCI USA Quality Factor ETF,Equity,5179000000000.0,86400
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,4888000000000.0,86400
VT,Vanguard Total World Stock ETF,Equity,4306000000000.0,86400
QQQM,Invesco NASDAQ 100 ETF,Equity,4268000000000.0,86400
SCHF,Schwab International Equity ETF,Equity,4226000000000.0,86400
VV,Vanguard Large-Cap ETF,Equity,4211000000000.0,86400
IWB,iShares Russell 1000 ETF,Equity,4060000000000.0,86400
MUB,iShares National Muni Bond ETF,Fixed Income,4052000000000.0,86400
IWR,iShares Russell Midcap ETF,Equity,4036000000000.0,86400
XLV,Health Care Select Sector SPDR Fund,Equity,3934000000000.0,86400
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,3918000000000.0,86400
IXUS,iShares Core MSCI Total International Stock ETF,Equity,3903000000000.0,86400
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,3899000000000.0,86400
JEPI,JPMorgan Equity Premium Income ETF,Equity,3882000000000.0,86400
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,3810000000000.0,86400
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF,Fixed Income,3681000000000.0,86400
MBB,iShares MBS ETF,Fixed Income,3666000000000.0,86400
